"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"SLC35B3",1.1560135448285,2.3626168409491,1284.16989970842,5.69889065062253e-100,1.58217291544384e-99,218.64363090824
"ADCK5",1.15587528236632,2.05201998228235,1114.29710178227,2.50486490852941e-97,5.70320077025551e-97,212.426453572505
"UBAC1",1.15559054602227,2.46992607835818,1363.10479028648,4.41187350548425e-101,1.35009697649783e-100,221.256494722273
"PRICKLE1",-1.15520345422796,1.78796554031785,-533.637295528572,1.29618430678682e-83,1.75491904016268e-83,180.137418386565
"MAGEH1",1.15510367517281,2.52754718199417,1134.4124753893,1.1628520262961e-97,2.70906186345904e-97,213.210545373224
"EED",1.15471705965866,2.33220603652351,860.254966616331,1.65391829762258e-92,2.91719538882726e-92,201.082725844676
"GAA",1.15466741334443,2.49552837921539,1278.9177680994,6.79407643000693e-100,1.86720890579089e-99,218.464097492093
"EPHB3",1.15451736296761,2.08754295369465,822.110849323235,1.1569122599391e-91,1.9560377421035e-91,199.093827988808
"FAM174A",1.15434820003504,2.48736324120985,1297.73192246992,3.63161835930012e-100,1.02653745622883e-99,219.103833660179
"ARL14",1.15413528231579,2.45479289616318,897.33100287177,2.7073176325375e-93,4.93721581159527e-93,202.933023078508
"PSTPIP2",1.15395004171609,2.0187573578004,612.933963836339,3.40636209852229e-86,4.87115524375531e-86,186.215130149045
"CFLAR",1.15371496316562,3.01142689793762,1589.37887258288,6.07934234835435e-104,2.39780572623465e-103,227.980151776753
"TCF3",1.15369155593012,2.28812506812446,1244.76028594392,2.16967433014157e-99,5.69427595861088e-99,217.278121167599
"TP53INP1",1.15350060835549,2.28445777373208,1203.831898016,9.10257744922476e-99,2.28597798922288e-98,215.813272498895
"SPEN",1.15327913953798,2.472044791259,1317.22235258598,1.91610557401056e-100,5.54979800411711e-100,219.756820452297
"AMIGO2",-1.15287981308581,0.631338945261278,-609.767610565785,4.2536189285024e-86,6.07477912843008e-86,185.987925932293
"MASTL",1.1520675901652,2.03166305616017,880.352830737115,6.14255144636709e-93,1.10253886732534e-92,202.095413810757
"SVEP1",-1.15190967244552,1.99882774896047,-652.347884200276,2.3524199819124e-87,3.4619493447658e-87,188.94894610275
"ARL13B",1.15139332312585,2.1620964443259,1117.57698654226,2.20819099488968e-97,5.05334742818531e-97,212.555266399539
"ARPP19",1.15073018616772,2.93520892961946,1439.67179559502,4.23286206853747e-102,1.40031223697781e-101,223.649662828875
"BASP1",1.15044794673802,2.83829254389832,1709.64778346727,2.66128453970239e-105,1.18500137730505e-104,231.171632598592
"TYMS",1.15018803711704,2.87473036337709,1530.29627382242,3.08674502676745e-103,1.13205372629933e-102,226.322174610035
"SUCNR1",1.15011645271148,1.0201569390185,506.356653036301,1.23029692737994e-82,1.63468421827362e-82,177.835270426786
"ARID4A",1.14967577098691,2.57007471064682,1406.6797777049,1.14412411656943e-101,3.66580825258519e-101,222.634535063104
"HADH",1.14942599892667,2.71818161928601,1596.82302048355,4.97525211007671e-104,1.97972492722135e-103,228.184638935756
"PIK3IP1",1.14889188801388,2.49666052141884,1104.59774727878,3.6444612491013e-97,8.19954401620361e-97,212.043288493986
"JADE3",-1.148780647102,2.67290925594013,-1368.23097090113,3.75580621455501e-101,1.15581907376951e-100,221.420886670396
"ZNF317",-1.14839880949781,0.628885062344039,-1310.79695896578,2.36322806893668e-100,6.79583896839665e-100,219.542628815116
"STOX1",-1.14779294882819,1.94681610968374,-924.860847290476,7.40737546891466e-94,1.38765561067149e-93,204.258021695146
"SEPT10",1.14771525538173,2.38971710979951,1108.43455146791,3.1408293505798e-97,7.10667346683221e-97,212.195260140139
"SAMSN1",1.14723205970699,3.00705637438898,1374.7483851254,3.06326437017037e-101,9.48046783176815e-101,221.629003329102
"VAPA",1.14718237843298,3.01219562655496,1780.02077581692,4.71737710928626e-106,2.26007671676539e-105,232.935840360819
"MRPS31",1.14692179927378,2.52792299776073,1216.48079344686,5.81387081724107e-99,1.47954191654498e-98,216.271252252622
"OPLAH",1.14685699043828,1.83922816838294,1093.65117162293,5.58662070182414e-97,1.23693325199657e-96,211.606779388707
"QPCT",1.14653386956448,2.74620595150978,1703.27031458328,3.12397185118451e-105,1.3805531655032e-104,231.008154930764
"MARCH3",1.14641182678256,2.28331889953726,969.199908677266,9.94056084805015e-95,1.92896924465596e-94,206.311133272569
"BICD2",1.14612985150605,2.21044931712412,1103.62771880586,3.78441176073409e-97,8.49239357774847e-97,212.004782887449
"NR1D2",1.14501188823381,2.29957073103313,1483.25184010453,1.17796663098684e-102,4.11452692342863e-102,224.955316370085
"RPS6KA2",1.14496762848566,1.87216732367064,900.150067426222,2.36653400282971e-93,4.33022956355702e-93,203.070561632919
"TRA2B",1.14492609110373,3.05376235997053,2039.59091418167,1.37416217503558e-108,8.33010779973912e-108,238.88524570665
"ARHGAP4",1.14468695830515,2.51958845627382,1089.77677704919,6.50511895406745e-97,1.43447176704544e-96,211.451232349986
"HSBP1",1.14420815711409,3.06833565365257,1686.977342516,4.71791337870676e-105,2.04702188210858e-104,230.587692607429
"MRPL54",1.14406864112043,2.94439757235686,1254.55392308669,1.55028199936685e-99,4.11825695063271e-99,217.621472063692
"FAM213A",1.14370755882475,2.832362863819,1440.05386339779,4.18496020698573e-102,1.38687000867196e-101,223.661281226833
"ARRB1",1.14354483244078,2.0166912771584,1206.21777247654,8.3614883082288e-99,2.10401842296084e-98,215.900026416712
"UNG",1.14316544766312,2.30045876325417,1083.85461774791,8.21781548491085e-97,1.79966622039712e-96,211.212397975374
"NOTCH2NL",1.14284810012831,2.37015832340431,1337.15781178479,1.00604323879288e-100,2.98875904961747e-100,220.414757524985
"GNG2",1.1417749916987,2.62410408264802,1248.98758929505,1.87603974069814e-99,4.94403843266859e-99,217.426655742776
"VPS36",1.14171877961621,2.584559641694,1512.92360385099,5.0370710576233e-103,1.81163648971635e-102,225.822400916206
"MBTPS2",1.14148956691687,1.94301908807508,926.985833775145,6.71298735507647e-94,1.2597373861309e-93,204.358647866501
"DAPL1",1.14013566436404,2.1224933208977,875.00354035067,7.97766755929027e-93,1.42389052414648e-92,201.828154123117
"RANBP1",1.13972599352542,3.16806364442745,957.217158713058,1.69488958333593e-94,3.2591074074124e-94,205.765705343756
"NEK1",-1.13967406157539,0.624107224196045,-1097.82294516896,4.74493728266595e-97,1.05639910563905e-96,211.773648853362
"CHP2",-1.13966930284532,1.64664178699827,-510.326015543512,8.80194288308698e-83,1.17544056139492e-82,178.177841182431
"PPP2R5E",1.13944868479542,2.56226436414778,1263.13365362317,1.15732342956877e-99,3.10572869707062e-99,217.920061757371
"TRAK1",1.13933133593263,2.29301560312246,1321.0881717861,1.68978523860172e-100,4.91105900266883e-100,219.885183383585
"POC1B",1.1387745622667,2.26924496560098,1038.42203986345,5.15698499825482e-96,1.07712396022662e-95,209.335414114397
"STEAP2",1.13836529901407,1.94586903695958,921.633335146312,8.60559132629517e-94,1.60699469053792e-93,204.1047427941
"DEPDC1B",1.13827950349101,2.44907383477953,1429.03990524368,5.81710381970371e-102,1.9039821897247e-101,223.32510623642
"IGFBP3",1.13795950969057,2.25344157756589,955.468242519337,1.83318163459483e-94,3.51793870636856e-94,205.685526913502
"EMC8",1.13792789539908,2.66749427957936,1262.08886094771,1.19913632997037e-99,3.21454459793955e-99,217.883810166358
"REEP1",-1.13792774745698,2.13149355740489,-1054.11045821357,2.7107152755719e-96,5.75631023460343e-96,209.992707434487
"MCM3AP-AS1",-1.13736422849198,2.19137281734224,-919.485149506357,9.51147209201075e-94,1.77355375045751e-93,204.002424181044
"FDCSP",-1.13672595499156,1.18933194352031,-329.830757802729,1.18292560535804e-74,1.40821840899899e-74,159.029195977075
"SLC4A4",-1.13645720772269,1.83192046823579,-947.821259226064,2.58752000748602e-94,4.93822272996581e-94,205.33321775041
"SPSB1",1.13630970551333,2.36308415649093,1364.68379360416,4.19814894266801e-101,1.28727491886068e-100,221.3071979988
"WRAP73",1.13623491967358,2.28182151098448,954.670911953855,1.90001051666486e-94,3.64343725205683e-94,205.648924764747
"FGF2",-1.13617462200397,2.10893744929109,-704.415402963882,8.73400600661221e-89,1.33770688024211e-88,192.317303924602
"MRPL35",1.13602475126967,2.4979247114115,1199.31807023798,1.06939811352837e-98,2.67332014492255e-98,215.648670118673
"NANS",1.13596053321562,3.0305372878048,1632.42454951684,1.9322939366954e-104,7.97149585127527e-104,229.149520034252
"ACPP",-1.13576040478029,2.31607495869386,-1044.61538664224,3.99604640260742e-96,8.39235722198675e-96,209.59607663567
"KCNQ4",-1.13546795723562,1.48550780559067,-434.34929374903,8.84748507682383e-80,1.12446304923097e-79,171.105624126334
"FOXL1",-1.13498895366867,1.4739163870709,-565.615418438729,1.06836127470171e-84,1.47552176050008e-84,182.690583795303
"MFHAS1",1.13495741363603,2.41522229628365,1365.30524456156,4.11696551075565e-101,1.26288909879771e-100,221.327137216001
"TUBE1",1.13408361094346,2.18509631775393,1135.13058905349,1.13171398338857e-97,2.63813106940183e-97,213.238278811288
"FBXL14",-1.13399886668531,1.68171765086528,-422.05426845336,3.03107454491207e-79,3.82682562891131e-79,169.845822820077
"FOXA2",1.13391821208206,1.87648580798826,710.812725529548,5.92677413849187e-89,9.11774646744002e-89,192.713855399176
"KIAA1324L",1.13356835130398,1.07576402766006,581.820285364833,3.18127982485702e-85,4.45250827495118e-85,183.929775077174
"PRPF38B",1.13341410764544,2.89911203710258,1528.95004586263,3.20549315554037e-103,1.17447545670111e-102,226.283650968436
"SLC16A7",1.13270128008296,1.8190784643963,765.680569397478,2.44251168771002e-90,3.94023445373132e-90,195.975163935462
"SNX30",1.13258013521732,1.90555620287811,1136.73025089574,1.0653815191275e-97,2.49094261437356e-97,213.299994298705
"C3orf67",-1.13253247469343,1.87634404694718,-686.615604195204,2.61772943859145e-88,3.95222771025321e-88,191.194680499131
"PPP1R18",1.13253184310218,2.95435532584042,1483.7289900437,1.16182752738646e-102,4.061872509855e-102,224.969397356262
"NEK7",1.13251468159657,2.4242934586504,1554.16557442618,1.58926241017997e-103,6.01053058200868e-103,226.999617480287
"ETS1",1.13201193172585,2.50748698239166,1246.94149340535,2.012715214371e-99,5.29143731177384e-99,217.354825265254
"MBD2",1.13181902162287,2.55587282959442,1256.3612895994,1.45745353144623e-99,3.88247307225049e-99,217.684541626692
"IMP4",1.1316612277356,2.7928288232652,1768.72059555105,6.19914061311516e-106,2.93862367449037e-105,232.65733793312
"C9orf24",1.13138359435828,1.01815220812057,526.325993400639,2.34212413206263e-83,3.15870142708995e-83,179.532191928849
"LPL",1.13129357209038,1.82435625590171,792.431323669996,5.60000634152224e-91,9.2189923206423e-91,197.481277039204
"FBXL5",1.1310741461374,2.44208102158364,1534.395976399,2.75209917639216e-103,1.01370757308036e-102,226.43928210701
"LAIR2",1.13105645085775,2.11415708092959,1110.81575454504,2.86464858074351e-97,6.48946214551335e-97,212.289311950413
"FBXO22",1.13091169334198,2.39735311623602,1391.4647223654,1.8241049722449e-101,5.74322159578098e-101,222.158298588679
"RBM22",1.13059230862657,2.59922106367772,1338.40454965943,9.66622710267886e-101,2.87837086412973e-100,220.455576213612
"JUP",1.13051693951226,2.76346200122857,1706.63337533045,2.87054171285629e-105,1.27297933483551e-104,231.094439030401
"EXOC5",1.12990965631745,2.35174725477337,1074.54204531849,1.18985390993881e-96,2.58202019921893e-96,210.834172478615
"POLB",1.12977103024058,2.22742644731033,1277.87063185859,7.03700895484866e-100,1.93188677494263e-99,218.428214801644
"NKX2-3",1.1292804723918,0.510864975605815,540.559073215323,7.45822408250288e-84,1.01445671355662e-83,180.702804301592
"THEM4",1.1292547244864,2.33378454166836,1161.05478729536,4.29647828431679e-98,1.02953602090756e-97,214.227858422745
"SDC2",-1.12761917152871,0.617505736789533,-910.172474078718,1.47185467773411e-93,2.71464352355406e-93,203.556071838645
"CD9",1.12630605971029,3.24711139033499,1556.20191124335,1.50246742495043e-103,5.68791239445519e-103,227.056926305917
"BID",1.12578557656582,2.90880592754453,1335.06972022584,1.07579034881384e-100,3.18851725908631e-100,220.346306908573
"PGAP1",1.12574132079693,2.26135393384953,1033.98286494019,6.19720389483538e-96,1.28489704225438e-95,209.147619681021
"KCTD12",1.12548081363125,2.53544286836387,1370.63450902127,3.48345052829105e-101,1.07330215712222e-100,221.497753060757
"SMARCD2",1.12542110657884,2.41791800499105,1695.15194636115,3.83446210115486e-105,1.67513536096244e-104,230.79915790891
"DAB1",-1.12538013230633,1.37336374944146,-504.271053631253,1.46852216399023e-82,1.94748239019521e-82,177.654197410322
"CDK8",1.12459149515859,2.20951887517606,964.677163039997,1.21488864282712e-94,2.34853853142264e-94,206.106066079914
"WDR90",1.12418679412186,1.69180278310795,581.409494656591,3.2791170345238e-85,4.58607682013664e-85,183.89879058439
"C4orf46",1.12416307064873,2.48929513017155,1504.65780779688,6.37128949938279e-103,2.26904719828696e-102,225.582582952587
"TGIF2",1.12338493024792,2.44536604900592,1423.43057282991,6.88601229236003e-102,2.24111069574805e-101,223.152892779436
"ZNF274",1.12297442355753,2.23975897008281,988.506348646649,4.26588819220073e-95,8.44108340235312e-95,207.175861422794
"CASP7",1.1222428505442,2.48732711156414,917.312757362168,1.05270805627486e-93,1.95862210762792e-93,203.898708759758
"OXSM",1.12206330874878,2.06737469132009,1068.29006853795,1.52822628883726e-96,3.29941245725769e-96,210.578403195363
"CEP120",1.12200081808243,1.93467386423035,1011.56741357071,1.58652840293031e-95,3.2109214455487e-95,208.186842507031
"KDSR",-1.1218562482432,0.614349850228419,-1391.87099434532,1.8014072456478e-101,5.67644099867218e-101,222.171082878269
"TRIM31",1.12179492463372,2.32006016224079,651.552929313473,2.47871377882855e-87,3.64359467642903e-87,188.895458329074
"RCAN1",1.12151504500481,2.66759269787692,1342.23028940178,8.552398539873e-101,2.56169174475317e-100,220.580594518005
"IL27RA",1.12132956131961,2.39444229029772,1396.53249586361,1.56074290619556e-101,4.94558578245211e-101,222.317500180405
"ZFP41",-1.12124082622845,1.88890798065748,-762.778090575226,2.87460647548462e-90,4.6245777025503e-90,195.808591252198
"ITGAM",1.12060033499917,2.60765829827659,1106.96514779553,3.32471114596981e-97,7.5071584219058e-97,212.137121074668
"PAQR8",1.12028058300509,2.09224780151816,768.214963795072,2.11975226500429e-90,3.42318012833533e-90,196.120096115862
"SLC35G2",1.12011828332201,1.35691913610222,685.481855998715,2.8099970090732e-88,4.23580825069063e-88,191.12219194863
"DEFA6",-1.11891500405477,1.93232447948031,-797.264366672727,4.31449688583958e-91,7.14278529994092e-91,197.747947014511
"ATP2A3",1.11757558257056,2.60169398333431,1585.76316865684,6.70317889161143e-104,2.62621464583051e-103,227.880482277064
"B4GALT4",1.11751460791946,2.42179267109052,1163.00295487341,3.99837654531395e-98,9.59912230067194e-98,214.301326286249
"RAD23B",1.11684404161988,2.91316678929979,1366.96347668871,3.90811276339786e-101,1.20075348672514e-100,221.380296919295
"UBE4B",1.11642600210406,2.29428770225887,1237.0344476712,2.83379541354199e-99,7.38897389687478e-99,217.005345994794
"HMOX1",1.11610083419834,2.72342060131165,1817.69538482844,1.92113620541571e-106,9.50850293108478e-106,233.851660609952
"COX7A1",1.1151828663207,1.80328019545057,658.952068324968,1.52721088414237e-87,2.25797626264521e-87,189.390796634163
"FCGRT",1.11515610047718,3.02418300753781,1269.86538690174,9.21395762067744e-100,2.49011772524824e-99,218.152916224729
"CPEB4",1.11493030530796,2.75565603334382,985.452508235407,4.87128751268368e-95,9.609115093513e-95,207.040213967453
"NCALD",1.11486658062791,1.79336828119542,1258.80122221815,1.34107923649086e-99,3.58497959120779e-99,217.769540823206
"TMEM209",1.11434258697746,2.02297218107959,905.088339595133,1.87156226307752e-93,3.43938434669097e-93,203.310456857809
"RNF157",1.1140044372052,1.7415215485587,933.777517902982,4.90841262852359e-94,9.25420088460772e-94,204.678717074035
"CDC42SE2",1.11368324565303,2.88378487332246,1340.93404385829,8.91427025547066e-101,2.66485352877995e-100,220.538275665297
"SCRN2",1.11318134118967,2.43755856503557,1085.48541529753,7.70460853499002e-97,1.691158249613e-96,211.278296602718
"FPR3",1.11309566242358,2.40945744418584,1482.18309358576,1.2149535758353e-102,4.23596422602788e-102,224.923760481125
"MTX3",1.11290624550167,2.44234917683606,1457.01106652147,2.53295596160906e-102,8.54998668686436e-102,224.173841954002
"AIFM1",1.11210086807045,2.43131052068315,1467.40793082639,1.86714951934222e-102,6.37017663460879e-102,224.485149039432
"MDFIC",1.11208026871839,2.32749566690566,1336.17153288092,1.03839149641766e-100,3.08006370021747e-100,220.38243928267
"TMCC3",-1.11175475189138,0.60881807841671,-1128.47275729326,1.45650326982881e-97,3.37155988939444e-97,212.980476973079
"RAC2",1.11168085811587,2.97950241064145,1538.41247846613,2.46018497554787e-103,9.10137262888091e-103,226.553708302029
"PON3",1.11158204268814,1.57037879160006,791.173772730372,5.99475480543251e-91,9.86246360747164e-91,197.411622868306
"ZNF627",1.11063828861889,1.55995923371991,625.998839687523,1.37863533339673e-86,1.98861176799921e-86,187.140353079578
"PDE5A",1.10984771286494,1.34359170034639,626.564041196737,1.32629505377404e-86,1.91492316504039e-86,187.179941968026
"IFI35",1.10940969147632,2.82804474253278,1435.68140467523,4.76799786677815e-102,1.57053775223353e-101,223.528132520847
"EIF2S2",1.10887875322465,3.08099686267209,1436.26137858278,4.686111726394e-102,1.54556632220566e-101,223.545817119607
"MCEE",1.10811655626369,2.33763459942154,1098.85738308647,4.55708451734751e-97,1.016355027364e-96,211.814927623692
